Date,Close,High,Low,Open,Volume,Target,MA_7,MA_14,Daily_Return,Volatility
2024-01-25,182.6300048828125,193.0,180.05999755859375,189.6999969482422,198076800,183.25,206.86000279017858,218.63428824288505,-0.12125293136804816,0.03275365127536395
2024-01-26,183.25,186.77999877929688,182.10000610351562,185.5,107343200,190.92999267578125,202.24571663992745,214.76000213623047,0.0033948152034783963,0.03298397064767246
2024-01-29,190.92999267578125,191.47999572753906,183.6699981689453,185.6300048828125,125013100,191.58999633789062,199.2528577532087,211.22285897391183,0.04190991910385411,0.03587489007981678
2024-01-30,191.58999633789062,196.36000061035156,190.61000061035156,195.3300018310547,109982300,187.2899932861328,196.30999973842077,208.1250010899135,0.0034567835721344142,0.03615993617832832
2024-01-31,187.2899932861328,193.97000122070312,185.85000610351562,187.0,103221400,188.86000061035156,193.23714120047433,204.79285757882255,-0.02244377647032403,0.036118332307271794
2024-02-01,188.86000061035156,189.8800048828125,184.27999877929688,188.5,91843300,187.91000366210938,190.33999851771765,202.052857535226,0.008382761388752824,0.03640346973500504
2024-02-02,187.91000366210938,188.69000244140625,182.0,185.0399932861328,110612700,181.05999755859375,187.4942844935826,199.84000069754464,-0.0050301649114266045,0.03576241512978362
2024-02-05,181.05999755859375,184.67999267578125,175.00999450683594,184.25999450683594,134294400,185.10000610351562,187.2699977329799,197.06500026157923,-0.03645365318513305,0.03613364924644123
2024-02-06,185.10000610351562,186.49000549316406,177.11000061035156,177.2100067138672,122676000,187.5800018310547,187.53428431919642,194.89000047956193,0.0223130928940527,0.03727153052035825
2024-02-07,187.5800018310547,189.7899932861328,182.67999267578125,188.17999267578125,111535200,189.55999755859375,187.0557141985212,193.15428597586495,0.01339813963135228,0.03772308827059677
2024-02-08,189.55999755859375,191.6199951171875,185.5800018310547,189.0,83034000,193.57000732421875,186.76571437290735,191.53785705566406,0.010555473441792307,0.037975270150509104
2024-02-09,193.57000732421875,194.1199951171875,189.47999572753906,190.17999267578125,84476300,188.1300048828125,187.66285923549108,190.4500002179827,0.021154303741671487,0.03861489264351399
2024-02-12,188.1300048828125,194.72999572753906,187.27999877929688,192.11000061035156,95498600,184.02000427246094,187.55857413155692,188.94928632463728,-0.028103539988478476,0.039057451400908105
2024-02-13,184.02000427246094,187.25999450683594,182.11000061035156,183.99000549316406,86759500,188.7100067138672,187.00285993303572,187.24857221330916,-0.021846598116614713,0.03926297005877768
2024-02-14,188.7100067138672,188.88999938964844,183.35000610351562,185.3000030517578,81203000,200.4499969482422,188.09571838378906,187.68285805838448,0.025486372853585015,0.02281625162566261
2024-02-15,200.4499969482422,200.8800048828125,188.86000061035156,189.16000366210938,120831800,199.9499969482422,190.28857421875,188.91142926897322,0.06221180550417671,0.027839222228981456
2024-02-16,199.9499969482422,203.1699981689453,197.39999389648438,202.05999755859375,111346700,193.75999450683594,192.05571637834822,189.5557152884347,-0.0024943876658132247,0.02599823071633084
2024-02-20,193.75999450683594,198.60000610351562,189.1300048828125,196.1300048828125,104545800,194.77000427246094,192.6557159423828,189.7107151576451,-0.030957752117438453,0.02759228155602693
2024-02-21,194.77000427246094,199.44000244140625,191.9499969482422,193.36000061035156,103500300,197.41000366210938,192.827144077846,190.24500165666853,0.00521268473502845,0.026749927523659643
2024-02-22,197.41000366210938,198.32000732421875,191.36000061035156,194.0,92739500,191.97000122070312,194.1528581891741,190.85571616036552,0.013554445406056326,0.026863505260352822
2024-02-23,191.97000122070312,197.57000732421875,191.5,195.30999755859375,78841900,199.39999389648438,195.28857203892298,191.14571598597936,-0.027556873210526134,0.02806166651027528
2024-02-26,199.39999389648438,201.77999877929688,192.0,192.2899932861328,111747100,199.72999572753906,196.81571306501115,192.4557157244001,0.03870392576202142,0.027341643521186516
2024-02-27,199.72999572753906,205.60000610351562,198.25999450683594,204.0399932861328,108645400,202.0399932861328,196.71285574776786,193.50071498325892,0.0016549741281637331,0.027022302517668503
2024-02-28,202.0399932861328,205.3000030517578,198.44000244140625,200.4199981689453,99806200,201.8800048828125,197.0114266531808,194.53357151576452,0.01156560160219966,0.026986996819159333
2024-02-29,201.8800048828125,205.27999877929688,198.4499969482422,204.17999267578125,85907000,202.63999938964844,198.17142813546317,195.41357203892298,-0.0007918650199801869,0.026998826437532385
2024-03-01,202.63999938964844,204.52000427246094,198.5,200.52000427246094,82243100,188.13999938964844,199.29571315220423,196.0614286150251,0.003764585340074067,0.02658753068790685
2024-03-04,188.13999938964844,199.75,186.72000122070312,198.72999572753906,134334900,180.74000549316406,197.97142682756697,196.06214250837053,-0.07155546804023882,0.03246068273044614
2024-03-05,180.74000549316406,184.58999633789062,177.57000732421875,183.0500030517578,119660800,176.5399932861328,196.3671417236328,195.8278568812779,-0.03933237971984138,0.03369927445928962
2024-03-06,176.5399932861328,181.5800018310547,173.6999969482422,179.99000549316406,107920900,178.64999389648438,193.10142735072546,194.9585702078683,-0.02323786698783792,0.03329457927462902
2024-03-07,178.64999389648438,180.0399932861328,173.6999969482422,174.35000610351562,102129000,175.33999633789062,190.08999851771765,193.40142713274275,0.011951969472048907,0.027842290161745473
2024-03-08,175.33999633789062,182.72999572753906,174.6999969482422,181.5,85544600,177.77000427246094,186.27571323939733,191.64356994628906,-0.018527834714126334,0.027935855017722784
2024-03-11,177.77000427246094,182.8699951171875,174.8000030517578,175.4499969482422,85391500,177.5399932861328,182.83142743791853,190.50142778669084,0.013858834181150304,0.027789599593257688
2024-03-12,177.5399932861328,179.42999267578125,172.41000366210938,177.77000427246094,87391700,169.47999572753906,179.24571228027344,189.27071271623885,-0.0012938683737420131,0.027645889967038942
2024-03-13,169.47999572753906,176.0500030517578,169.14999389648438,173.0500030517578,106524500,162.5,176.57999747140067,187.2757121494838,-0.04539820808488959,0.028863251245935344
2024-03-14,162.5,171.1699981689453,160.50999450683594,167.77000427246094,126325700,163.57000732421875,173.97428240094865,185.17071206229073,-0.04118477639544138,0.02970244182982809
2024-03-15,163.57000732421875,165.17999267578125,160.75999450683594,163.16000366210938,97146800,173.8000030517578,172.12142726353235,182.6114273071289,0.006584660456730784,0.026613170306302263
2024-03-18,173.8000030517578,174.72000122070312,165.89999389648438,170.02000427246094,108214400,171.32000732421875,171.42857142857142,180.75928497314453,0.06254200201423088,0.03342142144595008
2024-03-19,171.32000732421875,172.82000732421875,167.4199981689453,172.36000061035156,77271400,175.66000366210938,170.85428728376115,178.56500026157923,-0.014269250195585559,0.032886027068499156
2024-03-20,175.66000366210938,176.25,170.82000732421875,173.0,83846700,172.82000732421875,170.55285862513952,176.692143031529,0.025332688257929448,0.034235915212536196
2024-03-21,172.82000732421875,178.17999267578125,171.8000030517578,176.38999938964844,73178000,170.8300018310547,169.87857491629464,174.56214359828405,-0.016167575308454918,0.034063025616401316
2024-03-22,170.8300018310547,171.1999969482422,166.3000030517578,166.69000244140625,75580600,172.6300048828125,170.0714329310826,173.32571520124162,-0.01151490226146512,0.029261744620874497
2024-03-25,172.6300048828125,175.24000549316406,168.72999572753906,168.75999450683594,74228600,177.6699981689453,171.5185764857701,172.74642944335938,0.010536808713131895,0.027960753250219007
2024-03-26,177.6699981689453,184.25,177.3800048828125,178.5800018310547,113186200,179.8300018310547,173.5328608921596,172.827144077846,0.029195349264770964,0.028534674813918078
2024-03-27,179.8300018310547,181.91000366210938,176.0,181.41000366210938,81804000,175.7899932861328,174.39428928920202,172.91143035888672,0.012157391142962881,0.02854088495018611
2024-03-28,175.7899932861328,179.57000732421875,175.3000030517578,177.4499969482422,77654800,175.22000122070312,175.0328587123326,172.94357299804688,-0.022465709302040393,0.02876503524210964
2024-04-01,175.22000122070312,176.75,170.2100067138672,176.1699981689453,81562100,166.6300048828125,174.97000122070312,172.7614299229213,-0.003242460249155976,0.028519148536020673
2024-04-02,166.6300048828125,167.69000244140625,163.42999267578125,164.75,116650600,168.3800048828125,174.0857151576451,171.98214503696985,-0.049024062767074494,0.03131693283096122
2024-04-03,168.3800048828125,168.82000732421875,163.27999877929688,164.02000427246094,82950100,171.11000061035156,173.73571559361048,171.90357426234655,0.01050231020055925,0.029128872131243377
2024-04-04,171.11000061035156,177.19000244140625,168.00999450683594,170.07000732421875,123162000,164.89999389648438,173.51857212611608,172.51857430594308,0.016213301154368365,0.026847274636032824
2024-04-05,164.89999389648438,170.86000061035156,160.50999450683594,169.0800018310547,143157600,172.97999572753906,171.6942858014788,172.6135733468192,-0.036292482565110196,0.028900235399413263
2024-04-08,172.97999572753906,174.5,167.7899932861328,169.33999633789062,104423300,176.8800048828125,170.71571350097656,172.55500139508928,0.04899940648952894,0.02683334753803834
2024-04-09,176.8800048828125,179.22000122070312,171.9199981689453,172.91000366210938,102951700,171.75999450683594,170.87142944335938,172.952144077846,0.02254601255405486,0.027129995630551944
2024-04-10,171.75999450683594,174.92999267578125,170.00999450683594,173.0399932861328,84532400,174.60000610351562,170.37714276994978,172.67357199532645,-0.028946236061948905,0.027511311906485477
2024-04-11,174.60000610351562,175.8800048828125,168.50999450683594,172.5500030517578,94516000,171.0500030517578,171.51571437290735,172.80071476527624,0.01653476762638495,0.027535610636319315
2024-04-12,171.0500030517578,173.80999755859375,170.36000061035156,172.33999633789062,64722700,161.47999572753906,171.8971426827567,172.8164291381836,-0.020332204625772565,0.027943797942248882
2024-04-15,161.47999572753906,170.69000244140625,161.3800048828125,170.24000549316406,100245300,157.11000061035156,170.52142769949776,172.01999991280692,-0.05594859487563397,0.03151950319048675
2024-04-16,157.11000061035156,158.19000244140625,153.75,156.74000549316406,97000000,155.4499969482422,169.40857151576452,170.55142865862166,-0.027062145360474688,0.03049100506477507
2024-04-17,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700,149.92999267578125,166.90428597586495,168.80999973842077,-0.010565868854054306,0.02991699259711678
2024-04-18,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800,147.0500030517578,163.05428423200334,166.96285683768136,-0.03550983840996058,0.03053403549123073
2024-04-19,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,87074500,142.0500030517578,159.52428545270647,164.95071411132812,-0.0192088959161848,0.030525553405845222
2024-04-22,142.0500030517578,144.44000244140625,138.8000030517578,140.55999755859375,107097600,144.67999267578125,154.87428501674108,163.19499969482422,-0.03400203941675628,0.029366274563834723
2024-04-23,144.67999267578125,147.25999450683594,141.11000061035156,143.3300018310547,124545100,162.1300048828125,151.10714067731584,161.50214168003626,0.018514534090260826,0.02988957423278353
2024-04-24,162.1300048828125,167.97000122070312,157.50999450683594,162.83999633789062,181178000,170.17999267578125,151.1999991280692,160.8607134137835,0.12061109407252757,0.04581159014408262
2024-04-25,170.17999267578125,170.8800048828125,158.36000061035156,158.9600067138672,126427500,168.2899932861328,153.06714085170202,161.23785618373327,0.04965143743002587,0.04674224680012628
2024-04-26,168.2899932861328,172.1199951171875,166.3699951171875,168.85000610351562,109815700,194.0500030517578,154.90142604282923,160.9028560093471,-0.011105884774887609,0.04494102939440784
2024-04-29,194.0500030517578,198.8699951171875,184.5399932861328,188.4199981689453,243869700,183.27999877929688,161.20428466796875,162.12928444998605,0.1530691710339953,0.06091445958511838
2024-04-30,183.27999877929688,190.9499969482422,182.83999633789062,186.97999572753906,127031800,179.99000549316406,166.37999834333147,162.95214189801897,-0.05550118063944742,0.06255364970495757
2024-05-01,179.99000549316406,185.86000061035156,179.00999450683594,182.0,92829700,180.00999450683594,171.7999986921038,163.33714185442244,-0.017950640048260635,0.06280097846145194
2024-05-02,180.00999450683594,184.60000610351562,176.02000427246094,182.86000061035156,89148000,181.19000244140625,176.8471418108259,163.97714124407088,0.0001110562423569661,0.062430669196690394
2024-05-03,181.19000244140625,184.77999877929688,178.4199981689453,182.10000610351562,75491500,184.75999450683594,179.56999860491072,165.38499886648995,0.006555235656792835,0.059892035699996626
2024-05-06,184.75999450683594,187.55999755859375,182.1999969482422,183.8000030517578,84390300,177.80999755859375,181.6528560093471,167.35999843052454,0.019703030064167848,0.058973301572819124
2024-05-07,177.80999755859375,183.25999450683594,177.39999389648438,182.39999389648438,75045900,174.72000122070312,183.01285661969865,168.95714133126395,-0.03761635178001177,0.06024029806338764
2024-05-08,174.72000122070312,176.05999755859375,170.14999389648438,171.58999633789062,79969500,171.97000122070312,180.25142778669084,170.7278562273298,-0.017378079862311324,0.059346234125948215
2024-05-09,171.97000122070312,175.6199951171875,171.3699951171875,175.00999450683594,65950300,168.47000122070312,178.6357138497489,172.50785609654017,-0.01573946875450305,0.05921058314463549
2024-05-10,168.47000122070312,173.05999755859375,167.75,173.0500030517578,72627200,171.88999938964844,176.98999895368303,174.39499882289343,-0.02035238689978358,0.05848898323528271
2024-05-13,171.88999938964844,175.39999389648438,169.0,170.0,67018900,177.5500030517578,175.82999965122767,176.33857073102678,0.020300339194899042,0.058502107251178
2024-05-14,177.5500030517578,179.49000549316406,174.07000732421875,174.5,86407400,173.99000549316406,175.30999973842077,177.43999917166573,0.03292805679333921,0.05031826397831833
2024-05-15,173.99000549316406,180.0,173.11000061035156,179.89999389648438,79663000,174.83999633789062,173.77142987932478,177.71214294433594,-0.02005067585133169,0.049277082084169185
2024-05-16,174.83999633789062,175.7899932861328,171.42999267578125,174.10000610351562,59812200,177.4600067138672,173.3471439906529,178.18000030517578,0.004885285464054867,0.0491190070900377
2024-05-17,177.4600067138672,179.6300048828125,172.75,173.5500030517578,77445800,174.9499969482422,173.7385733468192,176.995000566755,0.014985188920464187,0.024560776873919953
2024-05-20,174.9499969482422,177.75,173.52000427246094,177.55999755859375,61727400,186.60000610351562,174.16428702218192,176.4000004359654,-0.014144086952910362,0.02027203587387138
2024-05-21,186.60000610351562,186.8800048828125,174.7100067138672,175.50999450683594,115266500,180.11000061035156,176.75428771972656,176.8721433367048,0.06659050790792542,0.02699361956617319
2024-05-22,180.11000061035156,183.8000030517578,178.1199951171875,182.85000610351562,88313500,173.74000549316406,177.92857360839844,176.87928662981307,-0.03478030697150003,0.028821034820298554
2024-05-23,173.74000549316406,181.89999389648438,173.25999450683594,181.8000030517578,71975500,179.24000549316406,177.38428824288505,176.3471439906529,-0.03536724832380789,0.030275739170764267
2024-05-24,179.24000549316406,180.0800018310547,173.72999572753906,174.83999633789062,65584500,176.75,178.13428824288505,175.9528590611049,0.03165649721483632,0.031109385276430132
2024-05-28,176.75,178.25,173.16000366210938,176.39999389648438,59736600,176.19000244140625,178.40714590890067,175.87714494977678,-0.01389201861667555,0.02961384311969373
2024-05-29,176.19000244140625,178.14999389648438,173.92999267578125,174.19000244140625,54782600,178.7899932861328,178.22571672712053,175.98214503696985,-0.0031683030189180172,0.029214171320684806
2024-05-30,178.7899932861328,182.6699981689453,175.3800048828125,178.5800018310547,77618400,178.0800018310547,178.7742876325335,176.4692873273577,0.014756744473008343,0.0290070776898203
2024-05-31,178.0800018310547,180.32000732421875,173.82000732421875,178.5,67314600,176.2899932861328,177.55714416503906,177.1557159423828,-0.003971091681523098,0.028307294440382172
2024-06-03,176.2899932861328,182.63999938964844,174.49000549316406,178.1300048828125,68568900,174.77000427246094,177.0114288330078,177.47000122070312,-0.0100517100545634,0.028152590512068768
2024-06-04,174.77000427246094,177.75999450683594,174.0,174.77999877929688,60056300,175.0,177.15857151576452,177.27142987932478,-0.008622094682395387,0.026819146014746897
2024-06-05,175.0,176.14999389648438,172.1300048828125,175.35000610351562,57953800,177.94000244140625,176.5528564453125,177.34357234409876,0.0013159908560766986,0.02624098898866363
2024-06-06,177.94000244140625,179.72999572753906,172.72999572753906,174.60000610351562,69887000,177.47999572753906,176.72285679408483,177.56500135149275,0.01680001395089281,0.026577242710010884
2024-06-07,177.47999572753906,179.35000610351562,175.5800018310547,176.1300048828125,56244900,173.7899932861328,176.90714154924666,177.5664291381836,-0.0025851787543875737,0.026308986808860613
2024-06-10,173.7899932861328,178.57000732421875,173.1699981689453,176.05999755859375,50774600,170.66000366210938,176.19285583496094,177.4835717337472,-0.020791089307163446,0.026647966313156683
2024-06-11,170.66000366210938,174.75,167.41000366210938,173.9199981689453,64761900,177.2899932861328,175.13285609654017,176.34500013078963,-0.018010183238054034,0.018779751479646094
2024-06-12,177.2899932861328,180.5500030517578,169.8000030517578,171.1199951171875,90389400,182.47000122070312,175.27571323939733,176.14357103620256,0.03884911216309472,0.020398405711352787
2024-06-13,182.47000122070312,191.0800018310547,181.22999572753906,188.38999938964844,118984100,178.00999450683594,176.37571280343192,176.76714215959822,0.029217711832219218,0.01928492744456082
2024-06-14,178.00999450683594,186.0,176.9199981689453,185.8000030517578,82038200,187.44000244140625,176.8057120186942,176.67928423200334,-0.024442410719736185,0.01884772616312348
2024-06-17,187.44000244140625,188.80999755859375,177.0,177.9199981689453,109786100,184.86000061035156,178.16285487583704,177.44285583496094,0.052974598199923895,0.023131595141280905
2024-06-18,184.86000061035156,187.1999969482422,182.3699951171875,186.55999755859375,68982300,181.57000732421875,179.2171412876674,178.06214141845703,-0.013764414198944475,0.02356918346285858
2024-06-20,181.57000732421875,185.2100067138672,179.66000366210938,184.67999267578125,55893100,183.00999450683594,180.32857186453683,178.2607138497489,-0.017797215597047833,0.02399549341897906
2024-06-21,183.00999450683594,183.9499969482422,180.69000244140625,182.3000030517578,61937300,182.5800018310547,182.09285627092635,178.61285618373327,0.00793075466503601,0.02400269986294329
2024-06-24,182.5800018310547,188.8000030517578,182.5500030517578,184.97000122070312,61992100,187.35000610351562,182.84857177734375,179.06214250837053,-0.0023495584322592578,0.023787189801277787
2024-06-25,187.35000610351562,187.97000122070312,182.00999450683594,184.39999389648438,62905700,196.3699951171875,183.54571533203125,179.96071406773157,0.026125557150967316,0.024314482031795193
2024-06-26,196.3699951171875,197.75999450683594,186.36000061035156,186.5399932861328,95737100,197.4199981689453,186.16857256208147,181.48714229038782,0.04814512260377568,0.026823601932411213
2024-06-27,197.4199981689453,198.72000122070312,194.0500030517578,195.1699981689453,72746500,197.8800048828125,187.5942862374442,182.87857055664062,0.0053470646120412635,0.026728530046335023
2024-06-28,197.8800048828125,203.1999969482422,195.25999450683594,199.5500030517578,95438100,209.86000061035156,189.45428684779577,184.33571406773157,0.002330091774560339,0.026614013437143123
2024-07-01,209.86000061035156,213.22999572753906,200.85000610351562,201.02000427246094,135691400,231.25999450683594,193.49571446010046,186.91214316231864,0.060541719385108106,0.028617730822836723
2024-07-02,231.25999450683594,231.3000030517578,218.05999755859375,218.88999938964844,205047900,246.38999938964844,200.3885716029576,191.24071393694197,0.10197271435359379,0.03546222107698591
